date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-09-08,6.14,6.36,6.13,6.32,120646029,48.7944242199039,50.5427586382067,48.7149544736174,50.2248796530607,15080753,0.0,1.0
2020-09-09,6.16,6.2,6.02,6.2,109044349,48.9533637124769,49.2712426976229,47.8407872644661,49.2712426976229,13630543,0.0,1.0
2020-09-10,6.0,6.2,6.0,6.17,97324843,47.6818477718931,49.2712426976229,47.6818477718931,49.0328334587634,12165605,0.0,1.0
2020-09-11,5.95,6.05,5.93,6.04,71918590,47.2844990404607,48.0791965033255,47.1255595478877,47.9997267570391,8989823,0.0,1.0
2020-09-14,6.15,6.16,5.96,5.99,74002058,48.8738939661904,48.9533637124769,47.3639687867471,47.6023780256066,9250257,0.0,1.0
2020-09-15,6.1,6.22,6.02,6.17,86350791,48.476545234758,49.4301821901958,47.8407872644661,49.0328334587634,10793848,0.0,1.0
2020-09-16,6.75,6.81,6.05,6.1,258647167,53.6420787433797,54.1188972210987,48.0791965033255,48.476545234758,32330895,0.0,1.0
2020-09-17,7.05,7.18,6.67,6.81,261040291,56.0261711319744,57.0592778336987,53.0063207730878,54.1188972210987,32630036,0.0,1.0
2020-09-18,6.88,7.14,6.87,6.92,145280809,54.6751854451041,56.7413988485528,54.5957156988176,54.99306443025,18160101,0.0,1.0
2020-09-21,6.35,6.65,6.23,6.63,162739631,50.4632888919202,52.8473812805149,49.5096519364823,52.6884417879419,20342453,0.0,1.0
2020-09-22,6.25,6.58,6.21,6.4,140901046,49.6685914290553,52.2910930565094,49.3507124439094,50.8606376233526,17612630,0.0,1.0
2020-09-23,6.11,6.42,6.1,6.28,88644746,48.5560149810445,51.0195771159256,48.476545234758,49.9070006679148,11080593,0.0,1.0
2020-09-24,6.06,6.18,6.0,6.1,95469754,48.158666249612,49.1123032050499,47.6818477718931,48.476545234758,11933719,0.0,1.0
2020-09-25,6.11,6.17,6.02,6.06,79778652,48.635484727331,49.1130835953571,47.9190864252917,48.2374856706425,9972331,0.01,1.0
2020-09-28,6.2,6.31,6.18,6.23,83292806,49.3518830293702,50.2274809540848,49.1926834066948,49.5906824633833,10411600,0.0,1.0
2020-09-29,6.12,6.23,6.06,6.21,74065790,48.7150845386686,49.5906824633833,48.2374856706425,49.4314828407079,9258223,0.0,1.0
2020-09-30,6.23,6.29,6.14,6.14,96781556,49.5906824633833,50.0682813314094,48.874284161344,48.874284161344,12097694,0.0,1.0
2020-10-01,6.24,6.29,6.11,6.27,79175599,49.670282274721,50.0682813314094,48.635484727331,49.909081708734,9896949,0.0,1.0
2020-10-02,6.39,6.4,6.05,6.05,90076370,50.8642794447864,50.9438792561241,48.1578858593048,48.1578858593048,11259546,0.0,1.0
2020-10-05,6.41,6.45,6.32,6.39,58283579,51.0234790674618,51.3418783128125,50.3070807654225,50.8642794447864,7285447,0.0,1.0
2020-10-06,6.17,6.58,6.11,6.43,170066228,49.1130835953571,52.3766758602026,48.635484727331,51.1826786901372,21258278,0.0,1.0
2020-10-07,6.31,6.4,6.21,6.22,83286107,50.2274809540848,50.9438792561241,49.4314828407079,49.5110826520456,10410763,0.0,1.0
2020-10-08,6.65,6.67,6.34,6.36,103167345,52.9338745395664,53.0930741622418,50.4662803880979,50.6254800107733,12895918,0.0,1.0
2020-10-09,6.84,7.07,6.7,7.07,171507508,54.4462709549826,56.2770666157496,53.3318735962549,56.2770666157496,21438438,0.0,1.0
2020-10-12,6.83,6.92,6.74,6.92,89036434,54.3666711436449,55.0830694456842,53.6502728416057,55.0830694456842,11129554,0.0,1.0
2020-10-13,6.72,6.8175,6.66,6.79,75287604,53.4910732189303,54.2671713794728,53.0134743509041,54.0482718982941,9410950,0.0,1.0
2020-10-14,6.82,6.89,6.72,6.72,98076229,54.2870713323072,54.8442700116711,53.4910732189303,53.4910732189303,12259528,0.0,1.0
2020-10-15,6.87,6.88,6.61,6.7,89252691,54.6850703889957,54.7646702003334,52.6154752942156,53.3318735962549,11156586,0.0,1.0
2020-10-16,7.29,7.35,6.935,6.96,169147263,58.0282624651788,58.505861333205,55.2024691626907,55.4014686910349,21143407,0.0,1.0
2020-10-19,7.29,7.47,7.23,7.39,130837050,58.0282624651788,59.4610590692573,57.5506635971527,58.8242605785558,16354631,0.0,1.0
2020-10-20,7.34,7.42,7.27,7.35,98420102,58.4262615218673,59.0630600125688,57.8690628425034,58.505861333205,12302512,0.0,1.0
2020-10-21,7.32,7.41,7.27,7.28,73811105,58.2670618991919,58.9834602012312,57.8690628425034,57.9486626538411,9226388,0.0,1.0
2020-10-22,7.72,7.75,7.32,7.33,95766854,61.4510543526997,61.6898537867127,58.2670618991919,58.3466617105296,11970856,0.0,1.0
2020-10-23,7.63,8.03,7.56,7.93,132563218,60.7346560506604,63.9186485041682,60.1774573712966,63.1226503907912,16570402,0.0,1.0
2020-10-26,7.38,7.56,7.28,7.46,104254426,58.7446607672181,60.1774573712966,57.9486626538411,59.3814592579196,13031803,0.0,1.0
2020-10-27,7.1,7.4,7.09,7.4,98170037,56.5158660497626,58.9038603898935,56.4362662384249,58.9038603898935,12271254,0.0,1.0
2020-10-28,7.42,7.86,7.41,7.51,253494071,59.0630600125688,62.5654517114274,58.9834602012312,59.7794583146081,31686758,0.0,1.0
2020-10-29,7.37,7.74,7.31,7.66,123297997,58.6650609558804,61.6102539753751,58.1874620878542,60.9734554846735,15412249,0.0,1.0
2020-10-30,7.42,7.54,7.29,7.34,102480596,59.0630600125688,60.0182577486212,58.0282624651788,58.4262615218673,12810074,0.0,1.0
2020-11-02,7.52,7.58,7.33,7.5,108878294,59.8590581259458,60.3366569939719,58.3466617105296,59.6998585032704,13609786,0.0,1.0
2020-11-03,7.85,7.915,7.54,7.65,97872531,62.4858519000897,63.0032506737847,60.0182577486212,60.8938556733358,12234066,0.0,1.0
2020-11-04,7.85,8.02,7.53,7.69,126925115,62.4858519000897,63.8390486928305,59.9386579372835,61.2122549186866,15865639,0.0,1.0
2020-11-05,7.99,8.05,7.91,7.95,85806802,63.6002492588174,64.0778481268436,62.9634507681158,63.2818500134666,10725850,0.0,1.0
2020-11-06,8.09,8.14,7.96,8.02,84125494,64.3962473721943,64.7942464288828,63.3614498248043,63.8390486928305,10515686,0.0,1.0
2020-11-09,8.72,9.41,8.61,9.35,193282713,69.411035486469,74.9034224687699,68.5354375617544,74.4258236007438,24160339,0.0,1.0
2020-11-10,8.98,9.1,8.75,8.825,164733649,71.4806305812491,72.4358283173014,69.6498349204821,70.2468335055148,20591706,0.0,1.0
2020-11-11,8.89,9.12,8.83,9.11,87439973,70.7642322792098,72.5950279399768,70.2866334111837,72.5154281286391,10929996,0.0,1.0
2020-11-12,8.76,8.87,8.67,8.76,79618484,69.7294347318198,70.6050326565344,69.0130364297806,69.7294347318198,9952310,0.0,1.0
2020-11-13,9.25,9.25,8.85,8.86,130158746,73.6298254873668,73.6298254873668,70.4458330338591,70.5254328451968,16269843,0.0,1.0
2020-11-16,9.57,9.64,9.42,9.61,118771994,76.177019450173,76.7342181295369,74.9830222801076,76.4954186955238,14846499,0.0,1.0
2020-11-17,9.68,9.735,9.33,9.45,90348624,77.0526173748877,77.490416337245,74.2666239780684,75.2218217141207,11293578,0.0,1.0
2020-11-18,9.73,10.05,9.725,9.97,148865809,77.4506164315761,79.9978103943823,77.4108165259073,79.3610119036808,18608226,0.0,1.0
2020-11-19,9.66,9.755,9.51,9.62,87177512,76.8934177522123,77.6496159599204,75.6994205821469,76.5750185068615,10897189,0.0,1.0
2020-11-20,9.76,9.83,9.592,9.64,80135495,77.6894158655892,78.2466145449531,76.352139035116,76.7342181295369,10016936,0.0,1.0
2020-11-23,10.07,10.27,9.86,9.86,108197286,80.1570100170577,81.7490062438116,78.4854139789661,78.4854139789661,13524660,0.0,1.0
2020-11-24,10.45,10.85,10.4,10.71,175390657,83.1818028478901,86.3657953013978,82.7838037912016,85.2513979426701,21923832,0.0,1.0
2020-11-25,10.5,10.56,10.34,10.53,109872925,83.5798019045786,84.0574007726047,82.3062049231755,83.8186013385916,13734115,0.0,1.0
2020-11-27,10.4,10.56,10.31,10.55,54154848,82.7838037912016,84.0574007726047,82.0674054891624,83.977800961267,6769356,0.0,1.0
2020-11-30,10.18,10.39,9.96,10.39,125104137,81.0326079417723,82.7042039798639,79.2814120923431,82.7042039798639,15638017,0.0,1.0
2020-12-01,10.15,10.48,10.11,10.33,86356343,80.7938085077593,83.4206022819032,80.4754092624085,82.2266051118378,10794542,0.0,1.0
2020-12-02,10.43,10.48,10.01,10.08,77235553,83.0226032252147,83.4206022819032,79.6794111490316,80.2366098283954,9654444,0.0,1.0
2020-12-03,10.6,10.7,10.39,10.4,91452882,84.3758000179555,85.1717981313324,82.7042039798639,82.7838037912016,11431610,0.0,1.0
2020-12-04,10.88,10.93,10.51,10.67,135020902,86.6045947354109,87.0025937920994,83.6594017159162,84.9329986973193,16877612,0.0,1.0
2020-12-07,10.86,11.1,10.76,10.89,97403968,86.4453951127355,88.3557905848402,85.6493969993586,86.6841945467486,12175496,0.0,1.0
2020-12-08,10.96,11.03,10.79,10.82,93378317,87.2413932261125,87.7985919054763,85.8881964333717,86.1269958673848,11672289,0.0,1.0
2020-12-09,11.39,11.49,11.0,11.0,126135519,90.6641851136333,91.4601832270102,87.5597924714632,87.5597924714632,15766939,0.0,1.0
2020-12-10,11.32,11.48,11.06,11.08,95671625,90.1069864342695,91.3805834156726,88.0373913394894,88.1965909621648,11958953,0.0,1.0
2020-12-11,11.16,11.41,11.02,11.28,88980107,88.8333894528663,90.8233847363087,87.7189920941386,89.7885871889187,11122513,0.0,1.0
2020-12-14,10.83,11.35,10.79,11.27,79317493,86.2065956787225,90.3457858682825,85.8881964333717,89.708987377581,9914686,0.0,1.0
2020-12-15,11.11,11.15,10.65,10.9476,86745750,88.4353903961779,88.7537896415287,84.773799074644,87.1426894600537,10843218,0.0,1.0
2020-12-16,10.93,11.15,10.9,11.13,58815834,87.0025937920994,88.7537896415287,86.7637943580863,88.5945900188533,7351979,0.0,1.0
2020-12-17,10.88,10.99,10.8,10.94,62445984,86.6045947354109,87.4801926601256,85.9677962447094,87.0821936034371,7805748,0.0,1.0
2020-12-18,10.81,11.12,10.74,10.78,114753630,86.1269958673847,88.5968727146455,85.5692817405839,85.8879755273272,14344203,0.01,1.0
2020-12-21,10.77,10.87,10.36,10.47,85818715,85.8083020806414,86.6050365474997,82.5416907665223,83.4180986800664,10727339,0.0,1.0
2020-12-22,10.61,10.76,10.49,10.71,89124355,84.5335269336681,85.7286286339556,83.5774455734381,85.3302614005264,11140544,0.0,1.0
2020-12-23,10.86,10.98,10.62,10.68,60504525,86.5253631008139,87.4814444610439,84.6132003803539,85.0912410604689,7563065,0.0,1.0
2020-12-24,10.65,10.85,10.62,10.85,30049655,84.8522207204114,86.4456896541281,84.6132003803539,86.4456896541281,3756206,0.0,1.0
2020-12-28,10.64,10.78,10.58,10.7,53565105,84.7725472737256,85.8879755273272,84.2945065936106,85.2505879538406,6695638,0.0,1.0
2020-12-29,10.56,10.77,10.54,10.66,53035919,84.1351597002389,85.8083020806414,83.9758128068673,84.9318941670973,6629489,0.0,1.0
2020-12-30,10.71,10.845,10.55,10.58,50621004,85.3302614005264,86.4058529307852,84.0554862535531,84.2945065936106,6327625,0.0,1.0
2020-12-31,10.8,10.83,10.58,10.65,47702334,86.0473224206989,86.2863427607564,84.2945065936106,84.8522207204114,5962791,0.0,1.0
2021-01-04,10.47,10.9,10.4,10.89,79949487,83.4180986800664,86.8440568875572,82.8603845532656,86.7643834408714,9993685,0.0,1.0
2021-01-05,10.77,10.88,10.42,10.43,83700295,85.8083020806414,86.6847099941856,83.0197314466373,83.0994048933231,10462536,0.0,1.0
2021-01-06,11.36,11.62,10.83,10.83,131584619,90.5090354351055,92.5805450489372,86.2863427607564,86.2863427607564,16448077,0.0,1.0
2021-01-07,11.27,11.57,11.24,11.56,75289795,89.791974414933,92.182177815508,89.5529540748755,92.1025043688222,9411224,0.0,1.0
2021-01-08,11.34,11.44,11.16,11.29,72719685,90.3496885417339,91.1464230085922,88.9155665013889,89.9513213083047,9089960,0.0,1.0
2021-01-11,11.45,11.53,11.06,11.11,67396884,91.226096455278,91.8634840287647,88.1188320345306,88.5171992679597,8424610,0.0,1.0
2021-01-12,11.78,11.91,11.41,11.51,91270958,93.8553201959105,94.8910750028263,90.9074026685347,91.704137135393,11408869,0.0,1.0
2021-01-13,11.57,11.82,11.52,11.78,53713557,92.182177815508,94.1740139826538,91.7838105820788,93.8553201959105,6714194,0.0,1.0
2021-01-14,11.66,11.73,11.58,11.61,59209460,92.8992388356805,93.4569529624813,92.2618512621938,92.5008716022513,7401182,0.0,1.0
2021-01-15,11.33,11.6,11.25,11.6,73609537,90.270015095048,92.4211981555655,89.6326275215614,92.4211981555655,9201192,0.0,1.0
2021-01-19,11.43,11.65,11.4,11.48,63499405,91.0667495619063,92.8195653889947,90.8277292218489,91.4651167953355,7937425,0.0,1.0
2021-01-20,11.39,11.5,11.3,11.5,59015926,90.748055775163,91.6244636887072,90.0309947549905,91.6244636887072,7376990,0.0,1.0
2021-01-21,11.07,11.43,11.07,11.4,65742151,88.1985054812164,91.0667495619063,88.1985054812164,90.8277292218489,8217768,0.0,1.0
2021-01-22,11.11,11.18,10.9,10.97,52919444,88.5171992679597,89.0749133947605,86.8440568875572,87.4017710143581,6614930,0.0,1.0
2021-01-25,10.99,11.15,10.77,11.14,92020949,87.5611179077297,88.835893054703,85.8083020806414,88.7562196080172,11502618,0.0,1.0
2021-01-26,11.29,12.23,11.2,12.03,211803350,89.9513213083047,97.440625296773,89.2342602881322,95.8471563630563,26475418,0.0,1.0
2021-01-27,11.38,11.56,10.64,11.08,149439893,90.6683823284772,92.1025043688222,84.7725472737256,88.2781789279022,18679986,0.0,1.0
2021-01-28,11.09,11.47,11.065,11.41,94099305,88.357852374588,91.3854433486497,88.1586687578735,90.9074026685347,11762413,0.0,1.0
2021-01-29,10.68,11.2389,10.67,11.0,109258808,85.0912410604689,89.5441899957401,85.0115676137831,87.6407913544156,13657351,0.0,1.0
2021-02-01,10.74,11.0,10.64,10.86,66685811,85.5692817405839,87.6407913544156,84.7725472737256,86.5253631008139,8335726,0.0,1.0
2021-02-02,11.24,11.345,10.84,10.88,83827320,89.5529540748755,90.3895252650768,86.3660162074422,86.6847099941856,10478415,0.0,1.0
2021-02-03,11.2,11.3,11.07,11.24,54214831,89.2342602881322,90.0309947549905,88.1985054812164,89.5529540748755,6776853,0.0,1.0
2021-02-04,11.45,11.5,11.19,11.23,66767754,91.226096455278,91.6244636887072,89.1545868414464,89.4732806281897,8345969,0.0,1.0
2021-02-05,11.4,11.55,11.315,11.51,51818382,90.8277292218489,92.0228309221364,90.1505049250193,91.704137135393,6477297,0.0,1.0
2021-02-08,11.61,11.65,11.41,11.47,42454511,92.5008716022513,92.8195653889947,90.9074026685347,91.3854433486497,5306813,0.0,1.0
2021-02-09,11.54,11.6,11.41,11.56,52592675,91.9431574754505,92.4211981555655,90.9074026685347,92.1025043688222,6574084,0.0,1.0
2021-02-10,11.4,11.59,11.38,11.59,45301640,90.8277292218489,92.3415247088797,90.6683823284772,92.3415247088797,5662705,0.0,1.0
2021-02-11,11.46,11.47,11.19,11.39,51829202,91.3057699019639,91.3854433486497,89.1545868414464,90.748055775163,6478650,0.0,1.0
2021-02-12,11.73,11.74,11.38,11.41,58439658,93.4569529624813,93.5366264091672,90.6683823284772,90.9074026685347,7304957,0.0,1.0
2021-02-16,11.97,11.98,11.78,11.82,60312004,95.3691156829413,95.4487891296271,93.8553201959105,94.1740139826538,7539000,0.0,1.0
2021-02-17,11.86,11.95,11.76,11.84,42895433,94.4927077693971,95.2097687895696,93.6959733025388,94.3333608760255,5361929,0.0,1.0
2021-02-18,11.63,11.86,11.51,11.84,48854589,92.660218495623,94.4927077693971,91.704137135393,94.3333608760255,6106823,0.0,1.0
2021-02-19,12.02,12.03,11.68,11.72,61049003,95.7674829163705,95.8471563630563,93.0585857290522,93.3772795157955,7631125,0.0,1.0
2021-02-22,12.5,12.7,12.025,12.07,96217029,99.5918083572904,101.185277291007,95.8073196397134,96.1658501497996,12027128,0.0,1.0
2021-02-23,12.59,12.65,12.18,12.6,72042497,100.308869377463,100.786910057578,97.0422580633438,100.388542824149,9005312,0.0,1.0
2021-02-24,13.12,13.35,12.645,12.8,106790965,104.531562051812,106.364051325586,100.747073334235,101.982011757865,13348870,0.0,1.0
2021-02-25,12.76,13.27,12.66,13.1,91910336,101.663317971122,105.726663752099,100.866583504264,104.37221515844,11488792,0.0,1.0
2021-02-26,12.54,12.84,12.41,12.68,88209660,99.9105021440337,102.300705544609,98.8747473371179,101.025930397635,11026207,0.0,1.0
2021-03-01,13.11,13.29,12.79,12.92,78037632,104.451888605126,105.886010645471,101.90233831118,102.938093118095,9754704,0.0,1.0
2021-03-02,12.98,13.25,12.97,13.15,77205430,103.41613379821,105.567316858728,103.336460351525,104.77058239187,9650678,0.0,1.0
2021-03-03,13.44,13.615,13.05,13.09,117572282,107.081112345759,108.475397662761,103.973847925011,104.292541711755,14696535,0.0,1.0
2021-03-04,13.57,14.13,13.18,13.88,166561660,108.116867152674,112.578580167081,105.009602731927,110.586743999935,20820207,0.0,1.0
2021-03-05,13.6,13.81,13.14,13.8,104975459,108.435560939418,110.109933571571,104.767887554702,110.030201541468,13121932,0.01,1.0
2021-03-08,14.17,14.34,13.81,14.21,143717630,112.980286655261,114.335731167004,110.109933571571,113.299214775671,17964703,0.0,1.0
2021-03-09,14.0,14.415,13.83,14.1,114467707,111.624842143518,114.933721392773,110.269397631776,112.422162444543,14308463,0.0,1.0
2021-03-10,13.25,13.74,12.92,13.65,220230389,105.64493988583,109.551809360853,103.013782892447,108.83422108993,27528798,0.0,1.0
2021-03-11,12.27,12.86,11.95,12.69,305805331,97.8312009357836,102.535390711832,95.2797759725031,101.179946200089,38225666,0.0,1.0
2021-03-12,12.58,12.6176,12.23,12.24,134551876,100.302893868961,100.602686302147,97.5122728153735,97.592004845476,16818984,0.0,1.0
2021-03-15,13.35,13.36,12.725,12.74,111635335,106.442260186855,106.521992216957,101.459008305448,101.578606350602,13954416,0.0,1.0
2021-03-16,13.15,13.35,13.07,13.33,74456230,104.847619584805,106.442260186855,104.209763343985,106.28279612665,9307028,0.0,1.0
2021-03-17,13.61,13.61,13.125,13.2,79227114,108.51529296952,108.51529296952,104.648289509548,105.246279735317,9903389,0.0,1.0
2021-03-18,13.25,13.69,13.1926,13.59,63761096,105.64493988583,109.15314921034,105.187278033041,108.355828909315,7970137,0.0,1.0
2021-03-19,13.22,13.35,12.98,13.2,68472030,105.405743795522,106.442260186855,103.492175073062,105.246279735317,8559003,0.0,1.0
2021-03-22,13.13,13.24,12.93,13.16,52789071,104.6881555246,105.565207855727,103.093514922549,104.927351614907,6598633,0.0,1.0
2021-03-23,12.66,13.18,12.55,12.96,65655147,100.940750109782,105.086815675112,100.063697778654,103.332711012857,8206893,0.0,1.0
